mol_id,smiles,label,scaffold
TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0,C=C1C2CCC3C1CCCCC23
TOX3440,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,C1CCC2NCCC2C1
TOX3902,c1ccc2cc3c(ccc4ccccc43)cc2c1,1,c1ccc2cc3c(ccc4ccccc43)cc2c1
TOX25170,COc1nc(C)nc(Cl)c1NC1=NCCN1,0,c1ncc(NC2=NCCN2)cn1
TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,O=C1NC2CSCC2N1
TOX25496,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,C(=Cc1ccccc1)CNCc1cccc2ccccc12
TOX3752,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,c1ccc2sccc2c1
TOX21302,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0,C1=CC2C3CCC(C3)C2C1
TOX26024,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,c1ccc(CN2CCc3sccc3C2)cc1
TOX7738,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0,[C-]1=CCC=C1
TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2
TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0,O=C(c1ccccc1)c1cnoc1C1CC1
TOX5975,CC(C)=C1CC[C@@H](C)CC1=O,0,C=C1CCCCC1=O
TOX20643,Cc1cccc(C)c1NC1=NCCCS1,0,c1ccc(NC2=NCCCS2)cc1
TOX3386,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1
TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0,O=C(Cc1cccs1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX4164,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,O=C(Nc1ncccn1)NS(=O)(=O)Cc1ccccc1
TOX4555,[O-][N+](=Nc1ccccc1)c1ccccc1,1,c1ccc(N=[NH+]c2ccccc2)cc1
TOX27272,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0,c1cc(Sc2ccc(-n3ccnc3)cc2)cc(C2CCOCC2)c1
TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,O=C1OCCN1Nc1ccccc1
TOX27406,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0,O=C(Cc1ccccc1)Oc1ccccc1
TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0,C1CCCCC1.C1CCCCC1
TOX24029,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,O=C1NC(=O)C(c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)=C1c1c[nH]c2ccccc12
TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1,O=C(NCc1ccccc1)c1c[nH]c2cccnc2c1=O
TOX22285,CCOP(=O)(N=C1SCCS1)OCC,0,N=C1SCCS1
TOX25607,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1
TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0,C1=CC(=C(c2ccccc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1
TOX27283,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0,O=C1Nc2cc(CNC3CCCNC3c3ccccc3)ccc2C2CC12
TOX25432,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0,C1CCC2(CC1)OCCO2.C1CCC2(CC1)OCCO2
TOX25209,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
TOX27776,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1cnc[nH]1)NCC(=O)NCCc1nc(-c2nccs2)cs1
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0,c1cc(N2CCN(c3ncncn3)CC2)ncn1
TOX3054,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,O=C(NCC1CCCCN1)c1ccccc1
TOX26147,O=C(CN1CCNCC1)NC1CCCCC1,0,O=C(CN1CCNCC1)NC1CCCCC1
TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
TOX3713,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,O=C(c1ccccc1)N1CCOCC1
TOX27725,c1ccc2c(c1)sc1ccccc12,0,c1ccc2c(c1)sc1ccccc12
TOX27704,CCCC1CCOC(C)S1,0,C1COCSC1
TOX2131,c1ccc(SSc2ccccc2)cc1,0,c1ccc(SSc2ccccc2)cc1
TOX25711,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1
TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
TOX1181,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
TOX122,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0,O=c1[nH]nnc2ccccc12
TOX28759,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,O=c1cc[nH]c2ccccc12
TOX26296,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21
TOX28833,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
TOX1123,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0,O=C1N=CNC(=O)C1c1ccccc1
TOX25813,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,O=c1ccc(-c2ccc3nccn3c2)c[nH]1
TOX22356,c1ccc(CCCc2ccccn2)cc1,0,c1ccc(CCCc2ccccn2)cc1
TOX29002,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,O=C1Cc2ccccc2Sc2ccccc21
TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccncc21)Nc1ccccn1
TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2,0,C1=CC2(CCC1)CCCO2
TOX28707,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0,c1ccc(C2(c3ccccc3)OCC(C[NH+]3CCCCC3)O2)cc1
TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
TOX28723,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0,C1CCC(CC2CCCC2)C1
TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,C1COCC(CC2CO2)C1
TOX20651,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0,C1CC2CCOC3OC4CCC(C1)C23OO4
TOX13564,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0,C1=C2CCCCC2CC1
TOX26282,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,c1ccc(C(COc2ncccn2)c2ccccc2)cc1
TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,O=C(CCCN1CCCCC1)c1ccccc1
TOX16760,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,0,O=C1[O][Pt]2([NH]C3CCCCC3[NH]2)[O]C1=O
TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,c1ccc(-c2cnc3ncncc3n2)cc1
TOX25226,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0,c1cncc(Cc2ccc3occc3c2)c1
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0,c1ccc(OCc2ccno2)c(CNc2ncnc3c2ncn3C2CCCO2)c1
TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1
TOX25118,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,c1ccc(-c2ncoc2-c2ccccc2)cc1
TOX24362,O=C1CCCC(=O)O1,0,O=C1CCCC(=O)O1
TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,c1ccc(Cn2ccnn2)cc1
TOX26356,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0,C1CCN2CCCC2C1
TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,c1ncn(Cc2ccc3[nH]ccc3c2)n1
TOX14961,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0,N=C1SCCN1Cc1cccnc1
TOX862,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
TOX24817,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1,C1CCC(C2CC3CCC2C3)CC1
TOX6955,O=c1[nH]c2ccccc2c(=O)o1,0,O=c1[nH]c2ccccc2c(=O)o1
TOX692,C1N2CN3CN1CN(C2)C3,0,C1N2CN3CN1CN(C2)C3
TOX26455,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
TOX12651,O=C(Nc1ccccc1)Nc1cnns1,1,O=C(Nc1ccccc1)Nc1cnns1
TOX14497,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1,c1ccc(CC2CCCC2Cn2cncn2)cc1
TOX25659,Clc1cccc(SC2CCNCC2)n1,0,c1ccc(SC2CCNCC2)nc1
TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0,O=c1cn[nH]c(=S)[nH]1
TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1
TOX12615,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1
TOX3122,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0,O=C1N=CNC(=O)C1C1=CCCCC1
TOX25514,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
TOX2927,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,O=c1[nH]cnc2c1ncn2C1CCCO1
TOX28144,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,1,c1ccc(COc2ccc3oc(-c4nccs4)cc3c2)cc1
TOX3775,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1
TOX28159,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,c1ccc2c(c1)CC1NCCc3cccc-2c31.c1ccc2c(c1)CC1NCCc3cccc-2c31
TOX25132,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
TOX24359,O=C1CCCCCCCCCCCCCCO1,0,O=C1CCCCCCCCCCCCCCO1
TOX12442,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0,N=C1NCCN1Cc1cccnc1
TOX184,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5ccc(N=Nc6ccccc6)cc5c4)cc3)cc2)cc1
TOX3109,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
TOX3591,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0,C1CCN2CC3CC(CN4CCCCC34)C2C1
TOX28947,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1
TOX4276,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1,c1ccc(OC2CCCCC2)cc1
TOX27543,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0,O=C(Nc1ccccc1)c1ccco1
TOX12533,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1,c1ccc(-c2ccc[nH]2)cc1
TOX2999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12
TOX26103,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,O=S(=O)(NCCc1cccs1)c1ccccc1
TOX4104,c1ccc2c(c1)-c1cccc3cccc-2c13,1,c1ccc2c(c1)-c1cccc3cccc-2c13
TOX28989,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12
TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,O=C(NN1CCCCC1)c1ccccc1
TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1
TOX26222,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1
TOX28747,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(Cn3ncnn3)CSC12)c1cscn1
TOX26690,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,1,c1ccc(CCCN2CCOCC2)cc1
TOX28605,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1
TOX3471,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,c1ccc2c(c1)NC1NCCC21
TOX16467,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0,C(=Cc1ccc(-c2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1
TOX5538,S=C1NC=NC2N=CNC12,1,S=C1NC=NC2N=CNC12
TOX25938,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1
TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,C1=CC23CCNCc4cccc(c42)OC3CC1
TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,0,c1ccc2c(c1)ccc1c3ccccc3ccc21
TOX7200,c1cc(-c2ccncc2)ccn1,0,c1cc(-c2ccncc2)ccn1
TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2
TOX3508,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1
TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0,c1ccc2c(c1)CC1ON2CC2NC21
TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
TOX28993,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1
TOX26191,O=C(OC1CN2CCC1CC2)c1ccccc1,0,O=C(OC1CN2CCC1CC2)c1ccccc1
TOX26925,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0,c1ccc(C2(C3CCCCC3)OCC(C[NH+]3CCCCC3)O2)cc1
TOX14,CC(=O)C1C(=O)C=C(C)OC1=O,0,O=C1C=COC(=O)C1
TOX24842,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,C1CCC(N[SiH](NC2CCCCC2)NC2CCCCC2)CC1
TOX22130,c1ccc([Hg]c2ccccc2)cc1,1,c1cc[c]([Hg][c]2ccccc2)cc1
TOX28702,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,c1ccc(CNCc2cccc3ccccc23)cc1
TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0,O=C(NCCCCCCNC(=O)OCCN1CCOC1)OCCN1CCOC1
TOX28528,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,C(=CSSCC1CCCO1)NCc1cncnc1
TOX22170,C1CN(CCOCCN2CCOCC2)CCO1,0,C1CN(CCOCCN2CCOCC2)CCO1
TOX27278,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
TOX28876,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0,c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3
TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0,C1=CC(Oc2cccc(Oc3ccccc3)c2)CC1
TOX668,O=S1OCCO1,0,O=S1OCCO1
TOX12622,Cc1cc(=O)[nH]o1,0,O=c1cco[nH]1
TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,C1=CC(c2cccc3nonc23)C=CN1
TOX20617,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,c1ccc(-c2nc3ncccc3[nH]2)cc1
TOX3725,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,O=C(NC1CCCNC1)c1ccccc1
TOX25835,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,O=C(NC1C(=O)N2CCSC12)c1ccccc1
TOX21517,CC1=C(O)C(=O)C(C)O1,0,O=C1C=COC1
TOX2393,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,O=C(CCc1ccccc1)c1ccccc1
TOX27299,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0,c1ccc(N2CCN(C3(c4ccccc4)CCCCC3)CC2)cc1
TOX1358,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
TOX5017,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1,c1ccc(COOCc2ccccc2)cc1
