mol_id,smiles,label,scaffold
TOX1577,O=C(CCl)CCl,0,
TOX1576,CC(=O)C(Cl)Cl,0,
TOX1520,CCCCOCCOCCOCCO,0,
TOX1863,CCOC(=O)CC(=O)OCC,0,
TOX2008,CCCCCCCCCO,0,
TOX2009,CCCCCCNCCCCCC,0,
TOX2004,ClCCCCl,0,
TOX2006,CCCCCCOC(C)=O,0,
TOX2001,CCOC(C)=O,0,
TOX5050,NCCNCCN,0,
TOX5051,CCOP(=O)(CC)OCC,0,
TOX32,NC(=O)CCCCC(N)=O,0,
TOX39,CNC(=O)ON=CC(C)(C)SC,0,
TOX703,NN,0,
TOX833,COC(C)(C)C,0,
TOX834,COC(N)=O,0,
TOX835,COC(=O)NN,0,
TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,0,
TOX7528,CSCCC=O,0,
TOX7529,CC(C)(C)C(=O)Cl,0,
TOX7832,CCCCC(CC)COC(=O)Cl,0,
TOX7525,CCCCC(CC)C(=O)[O-],0,
TOX7835,C/C=C/C=C/C(=O)[O-],0,
TOX27659,CCCCCC=CCC(=O)OC,0,
TOX27651,CCCCCCCCC(=O)OCC,0,
TOX27655,CCCCCCCC#N,0,
TOX27654,CCCCCCCCCCCCCC(=O)OCC,0,
TOX27657,CCCCCCC(O)CCOC(C)=O,0,
TOX27656,C=CCCCCCCCCO,0,
TOX26383,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,
TOX27035,CCCCCCC/C=C/C=O,0,
TOX27034,CC/C=C\CC/C=C/C(OCC)OCC,0,
TOX27030,C[C@@H](O)C(=O)O,1,
TOX4674,CCCCOCCOCCSC#N,0,
TOX1902,BrCCCBr,0,
TOX9776,CCCCCCCCCCCCCOS(=O)(=O)[O-],0,
TOX5603,CNCCO,0,
TOX5604,CCOC(C)(C)C,0,
TOX5609,COC=O,0,
TOX26924,COC(=O)CCC[N+](C)(C)C,0,
TOX22232,CC(CC=O)CCCC(C)(C)O,0,
TOX16690,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,
TOX13754,C=CC(=O)NC(C)C,0,
TOX27003,[O-][Cl+3]([O-])([O-])[O-],1,
TOX1036,CCN(C)N=O,0,
TOX1741,CCCCCO,0,
TOX1032,CCCN(CCC)N=O,0,
TOX9108,C[N+](C)(C)C,1,
TOX2218,C=C(C)C(=O)OC(C)C,0,
TOX24400,CCCC[N+](CCCC)(CCCC)CCCC,0,
TOX24405,N=C(N)NN,0,
TOX24404,OCCSSCCO,0,
TOX24409,ClCCCCCCCl,0,
TOX131,[Ba+2],0,
TOX5849,C=CCCC,0,
TOX21575,O=C(O)COCC(=O)O,0,
TOX5846,CCCCC,0,
TOX29385,N#CC(C#N)=C(C#N)C#N,0,
TOX2666,C[N+](C)(C)CC(=O)[O-],0,
TOX5591,CN(CCO)CCO,0,
TOX6824,CCCCS,0,
TOX26713,C[S+](C)CCC(N)C(=O)O,0,
TOX22007,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0,
TOX22006,CCCCCCCC(=O)OCC(O)CO,0,
TOX22005,CCCCCCCCCCCCCC(=O)OCC(O)CO,0,
TOX7997,C=CCN(CC=C)C(=O)C(Cl)Cl,0,
TOX7991,CCCCCCCCCCCCCCCCO,0,
TOX4183,C=CC(=O)OC,0,
TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0,
TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,
TOX24879,CCC(CO)(CO)COCC(CC)(CO)CO,0,
TOX24870,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,
TOX24655,CCCCCCCCCCCC(=O)N(CC)CC,0,
TOX24656,N#CCCOCCOCCC#N,0,
TOX24873,C=CC(=O)OCCCCCCCCCC,0,
TOX24875,CN(C)CCN(C)CCO,0,
TOX6228,CCOP(=O)(OCC)OCC,0,
TOX6223,CC(=O)OCCOCCOCCOC(C)=O,0,
TOX9904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,
TOX12459,CCOP(=S)(OCC)SCSCC,1,
TOX5100,C=CC(=O)OCCN(C)C,0,
TOX4283,CCOCC(C)O,0,
TOX5102,CN(C)CCCN,0,
TOX7178,COC(C)OC,0,
TOX583,C=CC(=O)OCC,0,
TOX1822,CC(C)N(CCO)C(C)C,0,
TOX1821,CCC(C)=NO,0,
TOX1820,CCC(=O)CC,0,
TOX8974,CCCC(C)CC,0,
TOX12406,CCOP(=O)([O-])C(N)=O,0,
TOX7504,C=C(C)C(=O)OCCN(C)C,0,
TOX7500,CCCOCCO,0,
TOX7509,COC(=O)CCS,0,
TOX26016,N=C(N)NN.N=C(N)NN,0,
TOX27639,CCCCCCC#CC(=O)OC,0,
TOX27637,CCCCCC/C=C/C(=O)OC,0,
TOX27636,CCCCCCCC(=O)OCCCCCC,0,
TOX27633,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0,
TOX27631,C/C=C/C=C/CO,0,
TOX1644,O=C(O)CCCCCCC(=O)O,0,
TOX29314,CCCCCCCCCCCCCBr,0,
TOX9755,CCCCOC(O)CC,0,
TOX6031,CCCCCCCCCCCCOS(=O)(=O)[O-],0,
TOX6033,CCCCC(CC)COS(=O)(=O)[O-],0,
TOX2906,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,
TOX27413,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0,
TOX22218,CCCCCOC(=O)CCCC,0,
TOX27145,CC(C)=CC(=O)O,1,
TOX22215,CCCCCCCCC(=O)Cl,0,
TOX27414,CC=CC=CCOC(=O)C(C)C,0,
TOX27418,CC/C=C\CCOC(C)OCC,0,
TOX28944,COC(=O)C(Cl)C(=O)OC,0,
TOX28946,NCCC[C@H](N)C(=O)O,0,
TOX4681,CC(C)(C)N,0,
TOX7341,NCCOCCO,0,
TOX17757,C=CCCCCCCCCC=O,0,
TOX24469,NCCOS(=O)(=O)O,0,
TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0,
TOX449,COP(=O)(OC)OC=C(Cl)Cl,0,
TOX448,CC(Cl)CCl,0,
TOX13447,CC(C)N(C)C,0,
TOX5824,Cl[Pd]Cl,0,
TOX4991,ClC=CCl,0,
TOX15592,CCCCCCCC/C=C/CCCOC(C)=O,0,
TOX26732,O=S(=O)([O-])CCCS(=O)(=O)[O-],0,
TOX4331,[TlH2+],0,
TOX4051,CC(C)OP(C)(=O)OC(C)C,0,
TOX4055,COS(=O)(=O)OC,0,
TOX7163,CNC,0,
TOX27178,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0,
TOX27179,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1,
TOX27173,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,
TOX28885,CC(=O)NC(CCC(N)=O)C(=O)O,0,
TOX28556,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0,
TOX28888,O=P([O-])([O-])OC(CO)CO,0,
TOX24679,CCCCCCCCP(=O)(O)O,0,
TOX5012,C=C(Cl)CCl,0,
TOX5010,OC(CCl)CCl,0,
TOX24508,Cl[Ba]Cl,0,
TOX25107,O=C(O)CP(=O)(O)O,0,
TOX79,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0,
TOX12470,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0,
TOX4836,CC(C)=CCCC(C)=CC=O,0,
TOX7561,COC(=O)CCSCCC(=O)OC,1,
TOX7565,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0,
TOX300,ClC(Br)Br,0,
TOX6783,NC(=O)NC(N)=O,0,
TOX6781,CC(C)CC(C)O,0,
TOX24854,C=COCCCCO,0,
TOX20693,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0,
TOX20698,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0,
TOX7367,C=CCCCCCCCCCCCC,0,
TOX7360,NC(=O)[O-],0,
TOX7361,CC(C)(CO)COC(=O)C(C)(C)CO,0,
TOX4553,NC(=O)N=NC(N)=O,0,
TOX683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,
TOX7092,CCOC(=O)CC(C)=O,0,
TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0,
TOX7096,CC(C)(O)C#CC(C)(C)O,0,
TOX7097,CC(=O)[O-].CC(=O)[O-].[Mg+2],1,
TOX7098,O=C(O)CNCC(=O)O,0,
TOX7099,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0,
TOX689,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,
TOX3786,CN=C=O,0,
TOX21125,[Na]I,0,
TOX24446,C[N+](C)(C)CC(=O)O,0,
TOX24443,CCCC[N+](C)(CCCC)CCCC,0,
TOX29354,BrCCCCCBr,0,
TOX468,O=CNNC=O,0,
TOX466,CCNC(=S)NCC,1,
TOX464,CCOC(=O)/C=C\C(=O)OCC,0,
TOX463,CCN(C=O)CC,0,
TOX462,OCCOCCO,0,
TOX6418,CC(C)(C)S,0,
TOX5809,CCCCCCCC/C=C\CCCCCCCC(=O)O,0,
TOX5804,C=CCCCCCC,0,
TOX4311,O=C([O-])CF,0,
TOX7959,CCCCOCC(C)OCC(C)O,0,
TOX7955,C=CC(=O)OCCCCCC(C)C,1,
TOX4031,Cl/C=C/Cl,0,
TOX4030,Cl/C=C\Cl,0,
TOX4038,OCC(Cl)CCl,0,
TOX6446,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0,
TOX7122,COC(OC)OC,0,
TOX27405,CCCC(=O)OCCC(C)CCC=C(C)C,0,
TOX27155,N[C@@H](CCC(=O)O)C(=O)O,0,
TOX27152,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0,
TOX24834,CP(=O)([O-])OCCC[Si](O)(O)O,0,
TOX24831,CCCCOC(=O)C(C)OC(=O)CCC,0,
TOX24832,COC(C=C(C)CCC=C(C)C)OC,0,
TOX2605,CC(C)CCON=O,0,
TOX2062,CC(=O)C(C)C,0,
TOX18725,CCCCCCCCCCCCCCBr,0,
TOX899,O=[Mo](=O)=O,0,
TOX7133,CCOP(=S)(S)OCC,0,
TOX7137,CCCCCCCC/C=C\CCCCCCCC(N)=O,0,
TOX1866,CCCCOC(=O)CCCCC(=O)OCCCC,0,
TOX325,C[N+](C)(C)CCO,0,
TOX326,O=[Cr]O[Cr]=O,0,
TOX327,[Cr+3],0,
TOX7544,CC=CC(=O)O,0,
TOX21256,OCCCCCO,1,
TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0,
TOX6224,COCCOCCOCCOC,0,
TOX2886,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,
TOX26411,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,
TOX22254,CCCCCCCCCCCCCCCC(=O)NCCO,0,
TOX27093,CCCCCC#CC(=O)OC,0,
TOX1277,C/C=C/C=C/C(=O)O,0,
TOX2956,CCN(CC)C(=S)[S-],0,
TOX9062,CCC(OCCCOC)OC(C)=O,0,
TOX7304,C[Sn](C)(Cl)Cl,0,
TOX7308,CCCCC(CC)C(=O)Cl,0,
TOX7309,CCOCCC(=O)OCC,0,
TOX27408,COC(=O)CC(C)CCC=C(C)C,0,
TOX664,OCC(O)CCl,0,
TOX24389,COC(C)(C)CCO,0,
TOX662,OCC(O)CO,0,
TOX9683,O=S(=O)(O)O,0,
TOX9688,[Fe+2],0,
TOX6432,CC(C)(C)C(=O)O,0,
TOX6436,CC(C)(CO)[N+](=O)[O-],1,
TOX5220,CCCCCCCCCCCCS,0,
TOX3101,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0,
TOX6880,CC(=O)OCCOC(C)=O,0,
TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,1,
TOX6889,CCCCCCCCCCCC(=O)OC,0,
TOX9619,N#C[S-],0,
TOX1340,CC(N)=S,0,
TOX29273,CCCCCCCCCCCCCCCCI,0,
TOX29275,CCC(C)(C)CC,0,
TOX29279,C=CCCC=C,0,
TOX4370,CC(C)CC(C)(C)C,0,
TOX4376,CCCSC(=O)N(CCC)CCC,0,
TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0,
TOX4014,ClC(Cl)(Br)Br,0,
TOX21440,CCC(C)COC(=O)CC(C)C,0,
TOX27134,CC=CC(=O)CCCC,0,
TOX27132,CSCCCN=C=S,0,
TOX5427,CC(C)(O)C#N,0,
TOX5425,NO,0,
TOX5424,[NH3+]O.[NH3+]O,0,
TOX5423,NCCNCCO,0,
TOX3734,CCCC(CCC)C(N)=O,0,
TOX1427,CCOC(N)=O,0,
TOX1426,NC(N)=O,0,
TOX9210,CCCC[Sn](Cl)(Cl)Cl,0,
TOX9217,CCCOCC(C)O,0,
TOX24818,CCCCCCC(CO)CCCC,0,
TOX24812,COC(C)CCO,0,
TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0,
TOX24815,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0,
TOX4442,C=CCBr,0,
TOX4447,C=CCOC(=O)CCCCCCCC,0,
TOX4448,C=CCSSCCC,0,
TOX4449,C=CCNC(N)=S,0,
TOX7113,CC(C)C(O)C(C)(C)CO,0,
TOX24760,Cl[Nd](Cl)Cl,0,
TOX7388,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0,
TOX21270,CC(=O)OCCC(C)CC(C)(C)C,0,
TOX340,[Co+2],0,
TOX21275,CCCCCCCCCCCC(=O)OCC(O)CO,0,
TOX1653,CCCCC=O,0,
TOX1654,O=C(O)CCCC(=O)O,0,
TOX5279,C=C(C#N)C(=O)OCC,0,
TOX20656,CC(C)C(Br)C(=O)NC(N)=O,0,
TOX26051,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,
TOX7328,O=S(=O)([O-])CO,0,
TOX7329,C=CCCCCCCCC,0,
TOX24489,CC(=O)C(Cl)C(=O)N(C)C,0,
TOX13649,COC(=O)CC#N,0,
TOX24484,CC(C)CCCCCCN,0,
TOX24486,CC(C)NC(=O)NC(C)C,0,
TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O,0,
TOX24375,C=CCOCC(O)CO,0,
TOX7386,C=CC(=O)OCCCCCCCC(C)C,0,
TOX24378,CCCCC(CC)COC(=O)CC#N,0,
TOX6183,CCCCN(CCCC)CCCC,0,
TOX2743,O=NN(CCCl)C(=O)NCCCl,0,
TOX6450,CCO[Si](OCC)(OCC)OCC,0,
TOX5113,CC(C)CC(C)N,0,
TOX12516,CCCCCCCCSCCO,0,
TOX423,O=C/C(Cl)=C(/Cl)C(=O)O,0,
TOX428,O=C(O)C(Cl)Cl,0,
TOX1980,CCCCCC(=O)OCC,0,
TOX1982,CCCCOC(C)=O,0,
TOX1984,CCCCCCCCCCCCN,0,
TOX1986,CCCCOP(=O)(OCCCC)OCCCC,1,
TOX7916,CCC(C)(CCC(C)C)C(=O)O,0,
TOX15206,C=CCSSCC=C,0,
TOX21424,CC(C)CCCC(C)(C)O,0,
TOX21425,CCC/C=C/C=O,0,
TOX1901,CCCOC(C)=O,0,
TOX27117,Cl[Yb](Cl)Cl,0,
TOX5401,C=CC(=O)OCCCCCCOC(=O)C=C,0,
TOX8120,C=CC(C)(C)CC(=O)OC,0,
TOX5406,C=C(C)C(=O)OCCCCCC,0,
TOX9189,N=C(N)N.N=C(N)N.O=C(O)O,0,
TOX9182,CC(C)CC(=O)O,0,
TOX1596,CCCCCCCCCCCCCCCCC(=O)O,0,
TOX14005,NS(=O)(=O)O,0,
TOX11521,[PbH2+2],0,
TOX9230,CC(C)(C)N(CCO)CCO,0,
TOX9231,CC(CO)CO,0,
TOX9236,C=C(C)C(=O)OCCCCCCCCCCCCC,0,
TOX9237,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0,
TOX9234,C=CC(C)CCC=C(C)C,0,
TOX9235,C=CCCCCCCCCCCC,0,
TOX20461,OCC(S)CS,0,
TOX4437,C=CCOC(C)=O,0,
TOX1156,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0,
TOX24511,CCCOC(=O)CCCCC(=O)OCCC,0,
TOX2171,CCCCCCCCCCN,0,
TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,0,
TOX23919,OC[C@H](O)[C@H](O)CO,0,
TOX367,N[C@@H](CS)C(=O)O,0,
TOX24810,CCC(C)CCCC(C)(C)O,1,
TOX24365,CC(C)(C)NC(N)=O,0,
TOX24493,CCO[Si](CCCNC(N)=O)(OCC)OCC,0,
TOX27581,CCCCCOC(=O)CCCCC,0,
TOX27582,CCCCCCOC(=O)CC,0,
TOX27585,CC/C=C\CCOC(=O)C(C)C,0,
TOX24498,CC[N+](C)(CC)CC,0,
TOX28670,ClCCN(CCCl)CCCl,0,
TOX29346,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0,
TOX6472,O=C(Cl)CCl,0,
TOX622,[Fe+3],0,
TOX12578,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0,
TOX199,CCBr,0,
TOX194,OB(O)O,0,
TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,
TOX29293,COCC(O)CO,0,
TOX7641,CC(C)OC(=O)CCCCC(=O)OC(C)C,0,
TOX7640,O=C(O)CC(O)C(=O)O,0,
TOX7647,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0,
TOX21400,CCCCC(CC)(CO)CO,0,
TOX27466,CC(C)OCCO,0,
TOX27469,CN(C)CCCN(C)C,0,
TOX5469,CC(C)CCO,0,
TOX5461,C=C(C)C(=O)OCC(C)C,0,
TOX5466,C=C(C)C(=O)OCCCCCCCC(C)C,0,
TOX1547,CC(=O)CCl,0,
TOX20111,CCCC(=O)OCC,0,
TOX20110,CCOC(=O)CC,0,
TOX20114,C=CC(=O)NC(C)(C)C,0,
TOX5096,COC(=O)CCCCC(=O)OC,0,
TOX1390,ClCC(Cl)CCl,1,
TOX1393,OCCOCCOCCO,0,
TOX1392,OCCN(CCO)CCO,0,
TOX14490,N#CN,0,
TOX2159,C=CCCCCCCC=C,0,
TOX13566,Cl[In](Cl)Cl,1,
TOX24725,CCCCOC(=O)CO,0,
TOX17672,CCCC(=O)[O-],0,
TOX24721,CN(C)C(C)(C)CO,1,
TOX22406,COS(=O)(=O)[O-],0,
TOX18831,COCCOC(=O)CC#N,0,
TOX1767,COC(C)=O,0,
TOX24603,N#CCCN(CCO)CCO,0,
TOX12878,CC(O)CC(C)O,0,
TOX26614,FCOC(C(F)(F)F)C(F)(F)F,0,
TOX26613,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,
TOX26820,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0,
TOX24938,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0,
TOX4621,COCCOCCOC,0,
TOX4628,NC(=O)NNC(N)=O,0,
TOX20614,CC(=O)C(=O)[O-],0,
TOX28472,O=S(=O)([O-])[O-].[Li+].[Li+],0,
TOX28474,CCCCCBr,0,
TOX1615,CS(=O)(=O)Cl,0,
TOX5286,COCCOC,0,
TOX5285,CCOCCOCC,0,
TOX13179,O=C(O)CCC(=O)C(=O)O,0,
TOX603,S=C([S-])NCCNC(=S)[S-],0,
TOX977,C[N+](=O)[O-],0,
TOX605,CCCCC(CC)CO,0,
TOX9059,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,
TOX5046,CCCCOCCOCCOCCCC,0,
TOX1949,C#CC(C)(C)O,0,
TOX1946,CCCCCCCCCCO,0,
TOX1947,CCCCCCCCCCCCCO,0,
TOX1940,CCCCCCCCO,0,
TOX1941,CCOCCOCCO,0,
TOX1943,CCCCCCCCCC(C)=O,0,
TOX7728,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0,
TOX4394,CC(=O)O,0,
TOX4395,CC(=O)OC(C)=O,0,
TOX4399,CC(=O)C(C)O,0,
TOX7624,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0,
TOX21396,CCC(C)S,0,
TOX5440,NCCCNCCCN,0,
TOX6935,CCCCCCCCCCCCCCCCCCO,0,
TOX6932,C=CCCCCCCCCCCCCCCCC,0,
TOX9149,CCCCCCCCCCCCCCCC(=O)OC,0,
TOX9145,COC(=O)CC(=O)OC,0,
TOX9143,CCCC(C)C,0,
TOX26869,CNC(C)CCC=C(C)C,0,
TOX1378,O=C(O)C(Cl)(Cl)Cl,0,
TOX1377,FC(F)(Cl)C(F)(Cl)Cl,0,
TOX1375,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,
TOX1374,BrC(Br)Br,0,
TOX2138,CC/C=C/CCO,0,
TOX2137,CC/C=C\CCO,0,
TOX3846,COP(=O)(NC(C)=O)SC,0,
TOX24252,CC(C)CCCC(=O)O,0,
TOX18818,COC(C)(C)CCCC(C)CC=O,0,
TOX13896,ClP(Cl)(Cl)(Cl)Cl,0,
TOX13326,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1,
TOX18810,C=C[Si](C)(C)O[Si](C)(C)C=C,0,
TOX3261,CCCC(C)(COC(N)=O)COC(N)=O,0,
TOX25079,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0,
TOX25078,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,
TOX6729,CCCC(=O)OC(=O)CCC,0,
TOX6728,CC(C)=CCC/C(C)=C\CO,0,
TOX6725,CCCCCCC(O)CCCCCCCCCCC(=O)O,0,
TOX6724,CCCCOC(=O)/C=C\C(=O)OCCCC,0,
TOX6727,CC(C)=CCC/C(C)=C/CO,1,
TOX6726,CC(C)=CCCC(C)CCO,0,
TOX29378,CCCCON=O,0,
TOX27124,CCCCCCCOC(C)=O,1,
TOX4641,OCC(CBr)(CBr)CBr,0,
TOX4642,O=C(O)C(Cl)Br,0,
TOX4644,O=C(O)C(Cl)(Cl)Br,0,
TOX29095,NC(CCC(=O)O)C(=O)O,0,
TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0,
TOX1584,CC(C)=CC(=O)C=C(C)C,0,
