mol_id,smiles,label,scaffold
TOX29805,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0,O=C(C=Cc1ccccc1)OC1CCCC(OC(=O)C=Cc2ccccc2)C1
TOX26461,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0,O=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1
TOX28143,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0,O=C1C(Cc2c[nH]cn2)CCc2cc3ccccc3n21
TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,O=c1cc[nH]c2nc(N3CCCC3)ncc12
TOX25903,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0,N=C1C=CC2C(=O)OC3CC(CC=CC(OC4CCCCO4)CC=CC=C4COC1C42)OC1(CCCC(C2CCCCC2)O1)C3
TOX24223,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1
TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S,0,O=C1CNC(=S)N1
TOX28963,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1
TOX25417,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,O=C1c2cc[nH]c2CCC1CN1CCOCC1
TOX12390,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,c1ccc(C(c2ccccc2)c2cncnc2)cc1
TOX20525,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0,O=C1c2ccccc2-c2n[nH]c3cccc1c23
TOX27647,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
TOX25176,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1
TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,0,O=C(Cc1ccccc1)OCCc1ccccc1
TOX3169,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2
TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
TOX27628,C1CCC(SSC2CCCCC2)CC1,0,C1CCC(SSC2CCCCC2)CC1
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,c1ccc2c(CCCC3CCCO3)cccc2c1
TOX23714,Cn1nnc2c(C(N)=O)ncn2c1=O,0,O=c1[nH]nnc2cncn12
TOX27456,O=C1OC(=O)C2C3C=CC(C3)C12,0,O=C1OC(=O)C2C3C=CC(C3)C12
TOX24112,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0,O=S(c1ccccc1)c1ccc2[nH]cnc2c1
TOX26099,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,C1=NCC2c3ccccc3Cc3ccccc3N12
TOX27156,CCC(C)C1N=C(C)C(C)S1,0,C1=NCSC1
TOX3471,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,c1ccc2c(c1)NC1NCCC21
TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,0,c1ccc2c(c1)CCNCC2
TOX3735,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1
TOX27291,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cccnc1
TOX28540,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,c1ccc(C[N+]2(CCOCCC3CCC4CC3C4)CCOCC2)cc1
TOX21799,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0,O=c1oc2ccccc2cc1C1CCCc2ccccc21
TOX7200,c1cc(-c2ccncc2)ccn1,0,c1cc(-c2ccncc2)ccn1
TOX3333,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
TOX3123,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,c1ccc(C(CN2CC[NH2+]CC2)C2CCCCC2)cc1
TOX27319,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0,O=C(NC1CCOc2ccccc21)c1ccccc1
TOX5706,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0,O=C(CCc1ccccc1)c1ccc(OC2OCCCC2OC2CCCCO2)cc1
TOX22360,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0,O=C(NCc1cccnc1)Nc1ccccc1
TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,0,c1ncsn1
TOX26724,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0,C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1
TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
TOX6115,c1ccc2c(c1)CCNC2,0,c1ccc2c(c1)CCNC2
TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,O=c1cc(-c2ccccc2)[nH]cn1
TOX3881,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1
TOX26646,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1.N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1
TOX3470,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1
TOX28762,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0,C1CCC2C(C1)CCC1OCCC12
TOX24756,CC1=CC[C@H](CC=O)C1(C)C,0,C1=CCCC1
TOX27678,c1cnc2c(n1)CCCC2,0,c1cnc2c(n1)CCCC2
TOX27518,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,c1ccc(C2CN3CCSC3=N2)cc1
TOX26239,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
TOX5903,O=c1[nH]ncc2ccccc12,0,O=c1[nH]ncc2ccccc12
TOX3909,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
TOX29000,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1
TOX25951,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1,c1cc2c(c3c1CCC3)CCO2
TOX1131,c1ccc(Nc2ccc3ccccc3c2)cc1,1,c1ccc(Nc2ccc3ccccc3c2)cc1
TOX25220,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,O=C(Cc1ccccc1)NCc1ccncc1
TOX28563,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0,O=C(c1ccccc1)c1ccccc1-n1ccnc1
TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,c1ccc(-c2nccc3ccccc23)cc1
TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,c1ccc(Cn2ccnn2)cc1
TOX1251,O=C1NS(=O)(=O)c2ccccc21,0,O=C1NS(=O)(=O)c2ccccc21
TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,O=c1c2ccccc2cnn1Cc1ccccc1
TOX26630,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,1,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1
TOX20676,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,O=C1CCc2ccccc2N1
TOX26494,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX20635,c1ccc(-c2ccccn2)nc1,0,c1ccc(-c2ccccn2)nc1
TOX26150,Cc1cccc(C)c1NC(=O)CN1CCCC1,0,O=C(CN1CCCC1)Nc1ccccc1
TOX25316,c1ccc2c(c1)CCCC2C1=NCCN1,0,c1ccc2c(c1)CCCC2C1=NCCN1
TOX1795,O=c1c2ccccc2oc2ccccc12,1,O=c1c2ccccc2oc2ccccc12
TOX27309,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0,c1cncc(-c2c[nH]c3ccccc23)c1
TOX11290,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,C1CCC2=C(C1)CCCC2
TOX24817,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1,C1CCC(C2CC3CCC2C3)CC1
TOX656,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0,O=c1ccn(C2CC2)c2cc(N3CCC4(CC4)C3)ccc12
TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3c[nH]nn3)CSC12
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,c1ccc(Cn2cncn2)cc1
TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,O=C1CCCC(=O)C1=CC1CC1
TOX25539,CCNC1(c2cccs2)CCCCC1=O,0,O=C1CCCCC1c1cccs1
TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,O=C(CCc1ccccc1)OCCOCCOCCOC(=O)CCc1ccccc1
TOX4164,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,O=C(Nc1ncccn1)NS(=O)(=O)Cc1ccccc1
TOX11800,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0,O=C(c1ccc2[nH]cnc2c1)c1cccs1
TOX911,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1,c1ccc(C2CCCc3ccccc32)cc1
TOX26395,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1
TOX1842,ON=C1CCCCC1,0,N=C1CCCCC1
TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1
TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0,O=c1[nH]ncs1
TOX3005,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1,C1CNCCN1.O=C1CCC2C1CCC1c3ccccc3CCC12
TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
TOX2948,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
TOX18852,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,c1ccc(-c2nc3ccccc3[nH]2)cc1
TOX27675,CC1CCCC(=O)C1=O,0,O=C1CCCCC1=O
TOX25245,Nc1nc2cc(Cl)ccc2o1,0,c1ccc2ocnc2c1
TOX25802,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
TOX26847,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
TOX25201,NC1CCN(c2cccc(Cl)n2)CC1,0,c1ccc(N2CCCCC2)nc1
TOX27766,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
TOX25462,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1
TOX4667,C(CCOCC1CO1)COCC1CO1,0,C(CCOCC1CO1)COCC1CO1
TOX26138,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0,O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1
TOX14212,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0,C1CCC2(CC1)OCCO2
TOX810,S=c1[nH]cnc2[nH]cnc12,0,S=c1[nH]cnc2[nH]cnc12
TOX25222,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
TOX4934,c1ccc(N=NNc2ccccc2)cc1,1,c1ccc(N=NNc2ccccc2)cc1
TOX26173,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
TOX28867,c1cnc2cc3c(cc2n1)C1CNCC3C1,0,c1cnc2cc3c(cc2n1)C1CNCC3C1
TOX1294,O=S1(=O)CC=CC1,0,O=S1(=O)CC=CC1
TOX25442,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0,c1ccc(CNC2CCCCC2)cc1
TOX29061,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,c1ccc2c(c1)CC(c1cnc[nH]1)C2
TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,0,C1SCSCS1
TOX1455,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1
TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0,O=C(c1ccccc1)c1cnoc1C1CC1
TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0,O=C1CC2CC2C1
TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1
TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,c1ccc(-c2cnc3ncncc3n2)cc1
TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,O=C(C=Cc1ccccc1)OC1CCCCC1
TOX21132,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
TOX25202,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0,O=C1CCC(c2ccccc2)=NN1
TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
TOX25854,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,O=C(OCCNCCc1ccccc1)c1ccccc1
TOX14881,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,c1ccc(Oc2ccnc3ccccc23)cc1
TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
TOX27356,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0,O=C1CCc2ccccc2C2CCCCN12
TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,1,O=C(Cc1ccccc1)OC1CCNCC1
TOX25413,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1
TOX26454,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,c1ccc(Nc2ncnc3ccccc23)cc1
TOX6318,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0,C1=CC[C]([Zr][CH]2C=CC=C2)=C1
TOX28678,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0,S=C1NC(c2ccccc2)N2C(=S)NC(c3ccccc3)N12
TOX26166,N=C(N)NCC1COc2ccccc2O1,0,c1ccc2c(c1)OCCO2
TOX26463,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,C=C1SC=CS1
TOX26187,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0,c1ccc(C(c2ccccc2)C2CN3CCC2CC3)cc1
TOX24029,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,O=C1NC(=O)C(c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)=C1c1c[nH]c2ccccc12
TOX26208,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,O=C1N=C2SCCN2C(=O)C1Cc1ccccc1
TOX26252,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1
TOX25240,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1
TOX3724,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
TOX10773,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
